Rnd,Pick,Player,Pos,AP1,PB,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted_Binary,Pos_encoded,College/Univ_encoded
1.0,15.0,Mac Jones,QB,0.0,1.0,Alabama,74.0,217.0,4.72,32.0,15.0,116.0,7.04,4.39,1.0,1,1
1.0,16.0,Zaven Collins,LB,0.0,0.0,Tulsa,76.0,259.0,4.67,35.0,19.0,122.0,7.079313725490197,4.36,1.0,6,196
1.0,17.0,Alex Leatherwood,OL,0.0,0.0,Alabama,77.0,312.0,4.96,34.5,27.14,118.0,7.7206666666666655,4.7059999999999995,1.0,13,1
1.0,18.0,Jaelan Phillips,DL,0.0,0.0,Miami (FL),77.0,260.0,4.56,36.0,21.0,125.0,7.344615384615385,4.5249999999999995,1.0,21,43
1.0,19.0,Jamin Davis,LB,0.0,0.0,Kentucky,75.0,234.0,4.47,42.0,22.419847328244273,132.0,7.079313725490197,4.281775700934579,1.0,6,76
1.0,20.0,Kadarius Toney,WR,0.0,0.0,Florida,71.0,193.0,4.39,39.5,9.0,136.0,6.88,4.25,1.0,4,61
1.0,21.0,Kwity Paye,DL,0.0,0.0,Michigan,74.0,261.0,4.52,35.3,36.0,118.0,7.344615384615385,4.5249999999999995,1.0,21,46
1.0,25.0,Travis Etienne,RB,0.0,0.0,Clemson,70.0,215.0,4.45,33.5,18.0,128.0,7.038725490196079,4.26287037037037,1.0,2,23
1.0,27.0,Rashod Bateman,WR,0.0,0.0,Minnesota,72.0,190.0,4.39,36.0,14.941747572815533,123.0,6.944684210526316,4.222307692307693,1.0,4,123
1.0,28.0,Payton Turner,DE,0.0,0.0,Houston,77.0,268.0,4.781875,35.5,23.0,117.23270440251572,6.98,4.33,1.0,8,87
1.0,29.0,Eric Stokes,DB,0.0,0.0,Georgia,72.0,194.0,4.31,38.5,14.0,128.0,6.96,4.36,1.0,5,25
1.0,30.0,Gregory Rousseau,DL,0.0,0.0,Miami (FL),78.0,266.0,4.68,30.0,21.0,115.0,7.344615384615385,4.5249999999999995,1.0,21,43
2.0,33.0,Tyson Campbell,DB,0.0,0.0,Georgia,73.0,193.0,4.4,34.5,12.0,124.0,7.15,4.45,1.0,5,25
2.0,35.0,Javonte Williams,RB,0.0,0.0,North Carolina,69.0,212.0,4.55,36.0,22.0,123.0,6.97,4.09,1.0,2,12
2.0,36.0,Jevon Holland,S,0.0,0.0,Oregon,72.0,207.0,4.48,35.5,19.0,126.0,6.911794871794872,4.14,1.0,18,36
2.0,38.0,Christian Barmore,DL,0.0,0.0,Alabama,76.0,310.0,4.93,32.857894736842105,28.68421052631579,115.78947368421052,7.344615384615385,4.5249999999999995,1.0,21,1
2.0,39.0,Teven Jenkins,OL,0.0,0.0,Oklahoma St.,77.0,317.0,5.01,32.5,36.0,106.0,7.72,4.66,1.0,13,3
2.0,40.0,Richie Grant,DB,0.0,0.0,Central Florida,71.0,197.0,4.49,34.5,12.0,129.0,6.78,4.27,1.0,5,39
2.0,41.0,Levi Onwuzurike,DL,0.0,0.0,Washington,74.0,290.0,4.89,30.0,29.0,109.0,7.344615384615385,4.5249999999999995,1.0,21,59
2.0,42.0,Liam Eichenberg,OL,0.0,0.0,Notre Dame,78.0,306.0,5.155479452054795,26.5,33.0,105.0,7.53,4.58,1.0,13,10
2.0,44.0,Kelvin Joseph,DB,0.0,0.0,Kentucky,71.0,197.0,4.34,35.0,15.413533834586467,128.0,7.21,4.22,1.0,5,76
2.0,45.0,Walker Little,T,0.0,0.0,Stanford,79.0,313.0,5.3,29.5,24.0,111.0,7.44,4.59,1.0,3,0
2.0,46.0,Jackson Carman,T,0.0,0.0,Clemson,76.0,317.0,5.199352517985611,28.504065040650406,23.81512605042017,105.5,7.812477876106194,4.756724137931036,1.0,3,23
2.0,47.0,Asante Samuel Jr.,DB,0.0,0.0,Florida St.,70.0,180.0,4.45,35.0,12.0,124.0,6.95,4.13,0.0,5,56
2.0,48.0,Aaron Banks,OL,0.0,0.0,Notre Dame,77.0,325.0,5.32,31.0,24.0,100.0,7.69,4.89,1.0,13,10
2.0,49.0,Rondale Moore,WR,0.0,0.0,Purdue,67.0,180.0,4.28,42.5,14.941747572815533,122.86046511627907,6.65,4.06,1.0,4,89
2.0,50.0,Azeez Ojulari,OLB,0.0,0.0,Georgia,74.0,249.0,4.63,30.0,26.0,127.0,7.27,4.34,1.0,16,25
2.0,51.0,Samuel Cosmi,OL,0.0,0.0,Texas,77.0,314.0,4.87,30.0,36.0,117.0,7.35,4.39,1.0,13,62
2.0,52.0,Jeremiah Owusu-Koramoah,LB,0.0,0.0,Notre Dame,73.0,221.0,4.644181818181818,36.5,22.419847328244273,124.0,6.8,4.15,1.0,6,10
2.0,53.0,Dillon Radunz,T,0.0,0.0,North Dakota St.,77.0,301.0,5.16,32.0,24.0,112.0,7.27,4.57,1.0,3,129
2.0,54.0,Dayo Odeyingbo,DL,0.0,0.0,Vanderbilt,77.0,276.0,4.842631578947368,32.857894736842105,28.68421052631579,115.78947368421052,7.344615384615385,4.5249999999999995,1.0,21,37
2.0,55.0,Pat Freiermuth,TE,0.0,0.0,Penn St.,77.0,251.0,4.715344827586207,33.55882352941177,26.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,29
2.0,56.0,D'Wayne Eskridge,WR,0.0,0.0,Western Michigan,68.0,190.0,4.38,35.0,14.941747572815533,124.0,6.93,4.22,1.0,4,84
2.0,57.0,Tutu Atwell,WR,0.0,0.0,Louisville,68.0,155.0,4.42,33.0,14.941747572815533,117.0,6.89,4.14,1.0,4,122
2.0,58.0,Nick Bolton,LB,0.0,0.0,Missouri,71.0,237.0,4.6,32.0,24.0,120.98125,7.4,4.5,1.0,6,45
2.0,59.0,Terrace Marshall Jr.,WR,0.0,0.0,LSU,74.0,205.0,4.4,39.0,19.0,125.0,6.944684210526316,4.222307692307693,0.0,4,4
2.0,60.0,Pete Werner,LB,0.0,0.0,Ohio St.,74.0,238.0,4.58,39.5,20.0,122.0,6.95,4.38,1.0,6,31
2.0,62.0,Josh Myers,C,0.0,0.0,Ohio St.,77.0,310.0,5.218536585365853,28.61764705882353,29.0,103.81818181818181,7.705625,4.649375000000001,1.0,11,31
2.0,63.0,Creed Humphrey,OL,0.0,1.0,Oklahoma,76.0,302.0,5.11,33.0,29.0,112.0,7.5,4.49,1.0,13,30
2.0,64.0,Kyle Trask,QB,0.0,0.0,Florida,77.0,236.0,5.1,31.5,15.0,113.0,7.08,4.6,1.0,1,61
3.0,67.0,Davis Mills,QB,0.0,0.0,Stanford,75.0,217.0,4.82,32.0,15.0,110.0,6.95,4.4,1.0,1,0
3.0,69.0,Joseph Ossai,LB,0.0,0.0,Texas,75.0,256.0,4.63,41.5,19.0,131.0,7.079313725490197,4.281775700934579,1.0,6,62
3.0,71.0,Aaron Robinson,DB,0.0,0.0,Central Florida,71.0,186.0,4.39,37.0,15.0,123.0,6.89,4.29,1.0,5,39
3.0,73.0,Milton Williams,DL,0.0,0.0,Louisiana Tech,75.0,284.0,4.67,38.5,34.0,121.0,6.96,4.33,1.0,21,102
3.0,74.0,Benjamin St-Juste,DB,0.0,0.0,Minnesota,75.0,202.0,4.51,34.5,11.0,119.0,6.63,3.96,1.0,5,123
3.0,76.0,Paulson Adebo,CB,0.0,0.0,Stanford,73.0,198.0,4.45,36.5,18.0,121.0,6.69,4.13,1.0,17,0
3.0,78.0,Chazz Surratt,LB,0.0,0.0,North Carolina,74.0,229.0,4.58,31.0,25.0,120.98125,7.02,4.16,1.0,6,12
3.0,79.0,Malcolm Koonce,DE,0.0,0.0,Buffalo,74.0,249.0,4.781875,33.401234567901234,23.693877551020407,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,120
3.0,80.0,Divine Deablo,DB,0.0,0.0,Virginia Tech,75.0,226.0,4.42,34.0,19.0,126.0,7.12,4.4,1.0,5,19
3.0,82.0,Dyami Brown,WR,0.0,0.0,North Carolina,72.0,189.0,4.46,35.0,18.0,128.0,6.87,4.35,1.0,4,12
3.0,83.0,Tommy Tremble,TE,0.0,0.0,Notre Dame,75.0,241.0,4.6,36.5,20.0,122.0,7.114318181818181,4.358791208791208,1.0,10,10
3.0,84.0,Chauncey Golston,DL,0.0,0.0,Iowa,76.0,269.0,4.79,36.0,28.68421052631579,119.0,7.52,4.65,1.0,21,16
3.0,85.0,Amari Rodgers,WR,0.0,0.0,Clemson,69.0,212.0,4.52,33.0,19.0,121.0,7.07,4.31,1.0,4,23
3.0,86.0,Wyatt Davis,OL,0.0,0.0,Ohio St.,75.0,315.0,5.155479452054795,28.266666666666666,25.0,106.54794520547945,7.7206666666666655,4.7059999999999995,1.0,13,31
3.0,87.0,Kendrick Green,OL,0.0,0.0,Illinois,73.0,305.0,4.89,35.5,25.0,119.0,7.79,4.67,1.0,13,17
3.0,88.0,Trey Sermon,RB,0.0,0.0,Ohio St.,72.0,215.0,4.57,37.0,18.96,125.0,6.83,4.28,1.0,2,31
3.0,89.0,Nico Collins,WR,0.0,0.0,Michigan,76.0,215.0,4.43,37.5,14.0,125.0,6.78,4.29,1.0,4,46
3.0,91.0,Anthony Schwartz,WR,0.0,0.0,Auburn,72.0,186.0,4.27,32.0,14.941747572815533,123.0,7.13,4.25,1.0,4,65
3.0,92.0,Monty Rice,LB,0.0,0.0,Georgia,72.0,233.0,4.58,32.0,22.419847328244273,121.0,7.34,4.33,1.0,6,25
3.0,94.0,Ben Cleveland,OL,0.0,0.0,Georgia,78.0,343.0,5.05,28.0,30.0,102.0,7.7206666666666655,4.88,1.0,13,25
3.0,95.0,Robert Hainsey,OL,0.0,0.0,Notre Dame,76.0,306.0,5.2,27.5,32.0,104.0,7.58,4.63,1.0,13,10
3.0,96.0,Ronnie Perkins,DE,0.0,0.0,Oklahoma,74.0,253.0,4.71,32.0,25.0,115.0,7.203893129770993,4.69,1.0,8,30
3.0,97.0,Tre' McKitty,TE,0.0,0.0,Georgia,76.0,247.0,4.715344827586207,33.55882352941177,19.471698113207548,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,25
3.0,98.0,Quinn Meinerz,C,0.0,0.0,Wisconsin–Whitewater,74.0,320.0,4.99,32.0,26.5,111.0,7.54,4.58,1.0,11,199
3.0,99.0,Nahshon Wright,DB,0.0,0.0,Oregon St.,76.0,183.0,4.46,31.0,6.0,126.0,7.24,4.57,1.0,5,94
3.0,100.0,Elijah Molden,DB,0.0,0.0,Washington,69.0,192.0,4.62,36.5,13.0,125.0,6.936545454545454,4.190701754385965,1.0,5,59
3.0,101.0,Ifeatu Melifonwu,DB,0.0,0.0,Syracuse,74.0,205.0,4.48,41.5,16.0,134.0,7.01,4.34,1.0,5,15
3.0,102.0,Ambry Thomas,DB,0.0,0.0,Michigan,71.0,191.0,4.37,38.0,15.0,122.0,6.936545454545454,4.190701754385965,1.0,5,46
3.0,103.0,Ernest Jones,LB,0.0,0.0,South Carolina,73.0,230.0,4.65,38.5,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,7
3.0,105.0,Baron Browning,LB,0.0,0.0,Ohio St.,74.0,245.0,4.58,40.0,23.0,130.0,6.78,4.23,1.0,6,31
4.0,106.0,Jay Tufele,DL,0.0,0.0,USC,74.0,305.0,5.0,30.0,30.0,105.0,7.8,4.88,1.0,21,2
4.0,107.0,Michael Carter,RB,0.0,0.0,North Carolina,67.0,201.0,4.5,34.0,16.0,119.0,6.81,3.98,1.0,2,12
5.0,154.0,Michael Carter,S,0.0,0.0,Duke,67.0,201.0,4.5,34.0,16.0,119.0,6.81,3.98,1.0,18,119
4.0,108.0,Darren Hall,CB,0.0,0.0,San Diego St.,71.0,188.0,4.47,38.5,16.0,132.0,7.07,4.28,1.0,17,40
4.0,109.0,Dez Fitzpatrick,WR,0.0,0.0,Louisville,73.0,208.0,4.43,35.0,14.941747572815533,122.86046511627907,7.09,4.26,1.0,4,122
4.0,110.0,James Hudson,OL,0.0,0.0,Cincinnati,76.0,313.0,5.27,28.5,22.0,98.0,8.05,4.79,1.0,13,21
4.0,111.0,Cameron Sample,DE,0.0,0.0,Tulane,74.0,267.0,4.72,37.0,23.0,116.0,7.39,4.48,0.0,8,137
4.0,112.0,Amon-Ra St. Brown,WR,0.0,1.0,USC,71.0,197.0,4.51,38.5,20.0,127.0,6.88,4.17,1.0,4,2
4.0,113.0,Derrick Barnes,DE,0.0,0.0,Purdue,72.0,238.0,4.57,37.0,29.0,119.0,7.203893129770993,4.27,1.0,8,89
4.0,114.0,Drew Dalman,C,0.0,0.0,Stanford,75.0,299.0,5.11,33.0,33.0,109.0,7.33,4.52,1.0,11,0
4.0,115.0,Jabril Cox,LB,0.0,0.0,LSU,75.0,232.0,4.644181818181818,34.96875,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,4
4.0,118.0,Chris Rumph,DE,0.0,0.0,Duke,74.0,244.0,4.781875,33.401234567901234,18.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,119
4.0,120.0,Rhamondre Stevenson,RB,0.0,0.0,Oklahoma,71.0,231.0,4.64,31.5,15.0,112.0,7.09,4.15,1.0,2,30
4.0,121.0,Jordan Smith,OLB,0.0,0.0,Ala-Birmingham,77.0,264.0,4.8,33.0,16.0,117.0,7.148888888888889,4.3094117647058825,1.0,16,78
4.0,122.0,Tyler Shelvin,DT,0.0,0.0,LSU,74.0,350.0,5.4,28.5,27.365079365079364,97.0,8.15,5.05,1.0,7,4
4.0,123.0,Zech McPhearson,DB,0.0,0.0,Texas Tech,70.0,191.0,4.48,40.5,14.0,130.0,6.88,4.0,0.0,5,126
4.0,124.0,John Bates,TE,0.0,0.0,Boise St.,77.0,250.0,4.84,31.5,19.0,120.0,6.85,4.35,0.0,10,13
4.0,125.0,Camryn Bynum,CB,0.0,0.0,California,72.0,196.0,4.58,34.0,15.203389830508474,129.0,6.99,4.1,1.0,17,22
4.0,126.0,Chuba Hubbard,RB,0.0,0.0,Oklahoma St.,72.0,210.0,4.48,36.0,20.0,120.0,7.24,4.26,1.0,2,3
4.0,129.0,Jaelon Darden,WR,0.0,0.0,North Texas,67.0,174.0,4.47,35.5,14.941747572815533,122.0,6.66,3.98,1.0,4,200
4.0,130.0,Robert Rochell,DB,0.0,0.0,Central Arkansas,71.0,193.0,4.41,43.0,9.0,133.0,6.84,4.08,1.0,5,201
4.0,131.0,Tylan Wallace,WR,0.0,0.0,Oklahoma St.,71.0,194.0,4.48,33.0,11.0,112.0,6.97,4.25,1.0,4,3
4.0,132.0,Tommy Togiai,DT,0.0,0.0,Ohio St.,73.0,296.0,4.97,32.0,40.0,105.0,7.2,4.49,1.0,7,31
4.0,133.0,Ian Book,QB,0.0,0.0,Notre Dame,72.0,211.0,4.65,32.5,15.0,115.0,6.99,4.19,1.0,1,10
4.0,135.0,Rashad Weaver,DL,0.0,0.0,Pittsburgh,76.0,259.0,4.88,32.0,20.0,114.0,6.97,4.26,1.0,21,121
4.0,136.0,Marco Wilson,CB,0.0,0.0,Florida,71.0,191.0,4.37,43.5,26.0,136.0,6.8,4.13,1.0,17,61
4.0,137.0,Tre Brown,CB,0.0,0.0,Oklahoma,69.0,185.0,4.42,38.0,13.0,123.0,7.11,4.27,1.0,17,30
4.0,138.0,Josh Ball,OL,0.0,0.0,Marshall,79.0,308.0,5.2,27.5,28.0,106.0,7.77,4.7,1.0,13,34
4.0,139.0,D'Ante Smith,T,0.0,0.0,East Carolina,77.0,305.0,5.29,29.0,24.0,113.0,7.96,4.81,0.0,3,148
4.0,141.0,Jacob Harris,WR,0.0,0.0,Central Florida,77.0,219.0,4.39,40.5,15.0,133.0,6.54,4.31,0.0,4,39
4.0,142.0,Royce Newman,G,0.0,0.0,Mississippi,77.0,310.0,5.14,28.0,23.0,104.0,7.91,4.75,0.0,9,60
5.0,145.0,Luke Farrell,TE,0.0,0.0,Ohio St.,77.0,251.0,4.79,36.5,22.0,118.0,7.14,4.36,1.0,10,31
5.0,146.0,Jamien Sherwood,DB,0.0,0.0,Auburn,73.0,216.0,4.76,36.0,15.0,123.0,7.15,4.36,1.0,5,65
5.0,147.0,Brevin Jordan,TE,0.0,0.0,Miami (FL),74.0,247.0,4.64,31.0,17.0,116.0,7.114318181818181,4.358791208791208,1.0,10,43
5.0,148.0,Ta'Quon Graham,DL,0.0,0.0,Texas,75.0,292.0,4.89,32.5,32.0,113.0,7.31,4.68,1.0,21,62
5.0,151.0,Larry Borom,OL,0.0,0.0,Missouri,77.0,322.0,5.12,31.0,27.14,106.54794520547945,7.7206666666666655,4.7059999999999995,1.0,13,45
5.0,152.0,Caden Sterns,DB,0.0,0.0,Texas,71.0,202.0,4.41,42.0,14.0,128.0,6.96,4.13,1.0,5,62
5.0,153.0,Tony Fields,LB,0.0,0.0,West Virginia,72.0,222.0,4.64,34.0,17.0,114.0,7.15,4.48,1.0,6,11
5.0,155.0,Jaylon Moore,T,0.0,0.0,Western Michigan,76.0,311.0,5.25,30.0,27.0,106.0,7.77,4.67,0.0,3,84
5.0,156.0,Isaiahh Loudermilk,DE,0.0,0.0,Wisconsin,78.0,274.0,5.08,28.5,21.0,112.0,7.52,4.55,1.0,8,18
5.0,157.0,Ihmir Smith-Marsette,WR,0.0,0.0,Iowa,72.0,181.0,4.43,37.0,14.941747572815533,124.0,7.0,4.2,1.0,4,16
5.0,158.0,Daviyon Nixon,DT,0.0,0.0,Iowa,75.0,313.0,4.9,28.5,27.365079365079364,106.0,7.68,4.7,1.0,7,16
5.0,159.0,Brenden Jaimes,OL,0.0,0.0,Nebraska,77.0,298.0,5.155479452054795,30.5,25.0,112.0,7.5,4.51,1.0,13,33
5.0,160.0,Shaun Wade,CB,0.0,0.0,Ohio St.,72.0,196.0,4.475460526315789,36.385245901639344,15.203389830508474,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,31
5.0,162.0,Noah Gray,TE,0.0,0.0,Duke,75.0,240.0,4.55,35.0,15.0,115.0,6.83,4.37,1.0,10,119
5.0,163.0,Darrick Forrest,S,0.0,0.0,Cincinnati,71.0,206.0,4.42,39.0,21.0,132.0,6.91,4.23,1.0,18,21
5.0,164.0,Jamar Johnson,DB,0.0,0.0,Indiana,74.0,205.0,4.58,35.0,17.0,122.0,7.22,4.41,1.0,5,127
5.0,165.0,Shawn Davis,DB,0.0,0.0,Florida,70.0,202.0,4.4957926829268295,39.5,17.0,128.0,6.936545454545454,4.190701754385965,1.0,5,61
5.0,166.0,Keith Taylor,DB,0.0,0.0,Washington,74.0,187.0,4.54,33.5,12.0,127.0,6.85,4.26,1.0,5,59
5.0,167.0,Nate Hobbs,CB,0.0,0.0,Illinois,71.0,196.0,4.48,40.5,17.0,135.0,6.85,4.17,0.0,17,17
5.0,168.0,Zach Davidson,TE,0.0,0.0,Central Missouri St.,78.0,245.0,4.58,37.5,17.0,117.0,6.95,4.19,0.0,10,202
5.0,169.0,Richard LeCounte,DB,0.0,0.0,Georgia,70.0,196.0,4.79,32.5,15.413533834586467,128.0,7.44,4.49,1.0,5,25
5.0,171.0,Daelin Hayes,DL,0.0,0.0,Notre Dame,75.0,253.0,4.71,32.5,26.0,119.0,7.17,4.29,1.0,21,10
5.0,172.0,Deommodore Lenoir,CB,0.0,0.0,Oregon,70.0,199.0,4.48,34.5,15.0,121.0,7.02,4.35,1.0,17,36
5.0,173.0,Tedarrell Slaton,DL,0.0,0.0,Florida,76.0,330.0,5.09,29.0,27.0,109.0,7.91,4.81,1.0,21,61
5.0,175.0,Jason Pinnock,CB,0.0,0.0,Pittsburgh,72.0,204.0,4.49,39.5,15.0,128.0,6.9,4.1,0.0,17,121
5.0,176.0,K.J. Britt,LB,0.0,0.0,Auburn,72.0,235.0,4.76,32.5,24.0,118.0,7.38,4.4,1.0,6,65
5.0,178.0,Shemar Jean-Charles,DB,0.0,0.0,Appalachian St.,70.0,184.0,4.47,35.0,19.0,124.0,7.19,4.27,0.0,5,20
5.0,179.0,Simi Fehoko,WR,0.0,0.0,Stanford,75.0,222.0,4.44,34.5,16.0,120.0,6.78,4.26,1.0,4,0
5.0,181.0,Cornell Powell,WR,0.0,0.0,Clemson,72.0,204.0,4.53,36.5,16.0,128.0,7.03,4.21,1.0,4,23
5.0,182.0,Adetokunbo Ogundeji,DL,0.0,0.0,Notre Dame,76.0,260.0,4.75,32.0,22.0,120.0,7.17,4.64,1.0,21,10
5.0,183.0,Avery Williams,CB,0.0,0.0,Boise St.,68.0,187.0,4.43,33.5,19.0,121.0,6.88,4.0,1.0,17,13
5.0,184.0,Ben Mason,FB,0.0,0.0,Michigan,74.0,246.0,4.73,37.5,29.0,117.0,6.96,4.42,0.0,15,46
6.0,185.0,Nick Niemann,LB,0.0,0.0,Iowa,75.0,234.0,4.45,33.5,22.419847328244273,121.0,6.67,4.14,0.0,6,16
6.0,186.0,Hamsah Nasirildeen,DB,0.0,0.0,Florida St.,75.0,215.0,4.4957926829268295,32.0,17.0,123.44927536231884,7.05,4.31,1.0,5,56
6.0,187.0,Frank Darby,WR,0.0,0.0,Arizona St.,72.0,201.0,4.56,34.5,19.0,117.0,7.05,4.25,1.0,4,32
6.0,190.0,Trey Hill,OL,0.0,0.0,Georgia,75.0,319.0,5.5,28.266666666666666,27.14,106.54794520547945,7.7206666666666655,4.7059999999999995,1.0,13,25
6.0,191.0,Tarron Jackson,DE,0.0,0.0,Coastal Carolina,74.0,254.0,4.68,29.0,25.0,118.0,7.45,4.51,1.0,8,68
6.0,192.0,Quinton Bohanna,DT,0.0,0.0,Kentucky,76.0,327.0,5.46,29.0,27.365079365079364,99.0,8.21,5.15,0.0,7,76
6.0,193.0,Deonte Brown,OL,0.0,0.0,Alabama,75.0,344.0,5.155479452054795,27.0,27.14,106.54794520547945,7.7206666666666655,4.7059999999999995,1.0,13,1
6.0,194.0,Elijah Mitchell,RB,0.0,0.0,Louisiana,70.0,201.0,4.38,37.5,17.0,128.0,6.94,4.19,1.0,2,49
6.0,195.0,Roy Lopez,DL,0.0,0.0,Arizona,73.0,304.0,5.19,31.0,36.0,105.0,7.39,4.51,0.0,21,50
6.0,196.0,Gary Brightwell,RB,0.0,0.0,Arizona,70.0,218.0,4.62,34.5,17.0,118.0,7.51,4.48,1.0,2,50
6.0,197.0,William Sherman,OL,0.0,0.0,Colorado,75.0,304.0,5.19,26.0,23.0,108.0,7.71,4.82,1.0,13,70
6.0,199.0,Jaylen Twyman,DL,0.0,0.0,Pittsburgh,73.0,301.0,5.4,32.5,40.0,104.0,8.0,4.5249999999999995,1.0,21,121
6.0,200.0,Brandin Echols,CB,0.0,0.0,Kentucky,70.0,179.0,4.34,42.5,13.0,136.0,6.84,4.12,0.0,17,76
6.0,201.0,Rodarius Williams,CB,0.0,0.0,Oklahoma St.,71.0,189.0,4.5,36.5,14.0,123.0,6.98,4.15,1.0,17,3
6.0,202.0,Chris Evans,RB,0.0,0.0,Michigan,71.0,211.0,4.5,40.5,20.0,127.0,6.83,4.12,1.0,2,46
6.0,203.0,Marquez Stevenson,WR,0.0,0.0,Houston,70.0,180.0,4.48,33.0,14.941747572815533,122.0,6.76,4.14,1.0,4,87
6.0,205.0,Racey McMath,WR,0.0,0.0,LSU,74.0,217.0,4.36,34.0,14.941747572815533,124.0,7.38,4.38,1.0,4,4
6.0,206.0,Landon Young,T,0.0,0.0,Kentucky,78.0,310.0,5.0,30.5,34.0,108.0,7.7,4.89,1.0,3,76
6.0,207.0,Jonathan Marshall,DL,0.0,0.0,Arkansas,75.0,310.0,4.88,32.0,36.0,114.0,7.344615384615385,4.5249999999999995,0.0,21,51
6.0,208.0,Stone Forsythe,OL,0.0,0.0,Florida,80.0,307.0,5.14,27.5,25.0,103.0,7.47,4.65,1.0,13,61
6.0,209.0,Jalen Camp,WR,0.0,0.0,Georgia Tech,73.0,226.0,4.48,39.5,29.0,125.0,7.0,4.14,0.0,4,26
6.0,210.0,Victor Dimukeje,DE,0.0,0.0,Duke,73.0,262.0,4.87,34.5,28.0,115.0,7.25,4.35,1.0,8,119
6.0,211.0,Demetric Felton,RB,0.0,0.0,UCLA,68.0,189.0,4.55,34.62640449438202,18.96,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,88
6.0,212.0,Damar Hamlin,DB,0.0,0.0,Pittsburgh,72.0,200.0,4.6,35.0,18.0,118.0,6.93,4.4,1.0,5,121
6.0,213.0,Rachad Wildgoose,CB,0.0,0.0,Wisconsin,71.0,197.0,4.53,36.0,11.0,120.0,7.09,4.18,1.0,17,18
6.0,214.0,Cole Van Lanen,OL,0.0,0.0,Wisconsin,76.0,305.0,5.11,30.0,22.0,107.0,7.34,4.64,1.0,13,18
6.0,215.0,Brady Breeze,S,0.0,0.0,Oregon,71.0,197.0,4.55,38.0,20.0,120.0,7.05,4.22,1.0,18,36
6.0,217.0,Khalil Herbert,RB,0.0,0.0,Virginia Tech,68.0,210.0,4.46,33.0,22.0,115.0,6.96,4.31,1.0,2,19
6.0,218.0,Sam Ehlinger,QB,0.0,0.0,Texas,73.0,220.0,4.84,36.5,15.0,114.0,7.15,4.44,1.0,1,62
6.0,219.0,Seth Williams,WR,0.0,0.0,Auburn,75.0,211.0,4.49,37.0,12.0,124.0,7.2,4.43,1.0,4,65
6.0,221.0,Dazz Newsome,WR,0.0,0.0,North Carolina,70.0,190.0,4.59,34.0,12.0,121.0,7.38,4.38,1.0,4,12
6.0,223.0,Tay Gowan,DB,0.0,0.0,Central Florida,72.0,186.0,4.44,35.5,13.0,118.0,6.88,4.25,1.0,5,39
7.0,230.0,Jimmy Morrissey,OL,0.0,0.0,Pittsburgh,75.0,303.0,5.31,31.0,26.0,105.0,7.39,4.47,1.0,13,121
7.0,232.0,Phil Hoskins,DT,0.0,0.0,Kentucky,76.0,313.0,5.23,30.5,20.0,103.0,7.87,4.85,0.0,7,76
7.0,233.0,Jake Funk,RB,0.0,0.0,Maryland,70.0,204.0,4.49,38.0,22.0,122.0,6.71,4.12,1.0,2,130
7.0,234.0,Patrick Johnson,DE,0.0,0.0,Tulane,78.0,240.0,4.59,35.0,16.0,119.0,6.97,4.41,1.0,8,137
7.0,235.0,Wyatt Hubert,DE,0.0,0.0,Kansas St.,74.0,258.0,4.93,32.5,23.693877551020407,110.0,7.03,4.28,1.0,8,90
7.0,236.0,Jack Anderson,OL,0.0,0.0,Texas Tech,76.0,314.0,5.28,29.5,27.0,105.0,7.9,4.83,1.0,13,126
7.0,237.0,Kary Vincent Jr.,CB,0.0,0.0,LSU,69.0,185.0,4.36,35.5,8.0,117.0,6.932333333333334,4.16236559139785,1.0,17,4
7.0,238.0,Matt Farniok,G,0.0,0.0,Nebraska,77.0,311.0,5.2,33.0,28.0,105.0,7.14,4.8,0.0,9,33
7.0,239.0,Jonathon Cooper,DE,0.0,0.0,Ohio St.,74.0,253.0,4.69,33.0,28.0,108.0,6.99,4.31,1.0,8,31
7.0,240.0,William Bradley-King,OLB,0.0,0.0,Baylor,75.0,252.0,4.74,34.5,22.476190476190474,119.0,7.14,4.26,1.0,16,14
7.0,241.0,Mark Webb,DB,0.0,0.0,Georgia,73.0,207.0,4.61,36.5,15.413533834586467,136.0,7.3,4.52,1.0,5,25
7.0,242.0,Tre Nixon,WR,0.0,0.0,Central Florida,72.0,187.0,4.44,35.5,18.0,125.0,6.81,4.27,1.0,4,39
7.0,243.0,James Wiggins,S,0.0,0.0,Cincinnati,71.0,209.0,4.4,38.0,22.0,127.0,6.911794871794872,4.187,1.0,18,21
7.0,244.0,Gerrid Doaks,RB,0.0,0.0,Cincinnati,71.0,228.0,4.58,39.5,19.0,120.0,7.2,4.27,0.0,2,21
7.0,245.0,Tre Norwood,DB,0.0,0.0,Oklahoma,71.0,192.0,4.58,33.5,12.0,123.0,7.65,4.45,1.0,5,30
