Rnd,Pick,Player,Pos,AP1,PB,College/Univ,-9999,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional_x,Drafted (tm/rnd/yr),Player-additional_y
6,196,Shaun Bradley,LB,0,0,Temple,BradSh00,6-1,235.0,4.51,32.5,14.0,121.0,7.07,4.24,BradSh00,Philadelphia Eagles / 6th / 196th pick / 2020,BradSh00
6,197,John Penisini,DT,0,0,Utah,PeniJo00,6-1,318.0,,25.5,23.0,,,4.93,PeniJo00,Detroit Lions / 6th / 197th pick / 2020,PeniJo00
6,198,Antoine Brooks Jr.,S,0,0,Maryland,BrooAn00,5-11,220.0,4.64,34.5,18.0,,,,BrooAn00,Pittsburgh Steelers / 6th / 198th pick / 2020,BrooAn00
6,199,Jordan Fuller,S,0,0,Ohio St.,FullJo01,6-2,203.0,4.67,35.5,,122.0,,4.27,FullJo01,Los Angeles Rams / 6th / 199th pick / 2020,FullJo01
6,200,Quez Watkins,WR,0,0,Southern Miss,WatkQu00,6-0,185.0,4.35,36.5,,125.0,7.28,4.36,WatkQu00,Philadelphia Eagles / 6th / 200th pick / 2020,WatkQu00
6,201,James Proche,WR,0,0,SMU,ProcJa00,5-11,201.0,,34.5,20.0,,7.27,4.4,ProcJa00,Baltimore Ravens / 6th / 201st pick / 2020,ProcJa00
6,202,Evan Weaver,LB,0,0,California,WeavEv00,6-2,237.0,4.76,32.0,15.0,117.0,7.02,4.21,WeavEv00,Arizona Cardinals / 6th / 202nd pick / 2020,WeavEv00
6,205,Josh Metellus,S,0,0,Michigan,MeteJo00,5-11,209.0,4.55,36.5,20.0,124.0,6.94,4.4,MeteJo00,Minnesota Vikings / 6th / 205th pick / 2020,MeteJo00
6,207,Isaiah Hodgins,WR,0,0,Oregon St.,HodgIs00,6-4,210.0,4.61,36.5,9.0,124.0,7.01,4.12,HodgIs00,Buffalo Bills / 6th / 207th pick / 2020,HodgIs00
6,208,Jake Hanson,C,0,0,Oregon,HansJa00,6-4,303.0,5.5,,33.0,,,,HansJa00,Green Bay Packers / 6th / 208th pick / 2020,HansJa00
6,209,Simon Stepaniak,T,0,0,Indiana,StepSi00,6-4,313.0,,,37.0,,,,StepSi00,Green Bay Packers / 6th / 209th pick / 2020,StepSi00
6,210,Prince Tega Wanogho,T,0,0,Auburn,WanoTe00,6-5,308.0,,,,,,,WanoTe00,Philadelphia Eagles / 6th / 210th pick / 2020,WanoTe00
6,212,Dezmon Patmon,WR,0,0,Washington St.,PatmDe00,6-4,225.0,4.48,36.0,15.0,132.0,7.28,4.38,PatmDe00,Indianapolis Colts / 6th / 212th pick / 2020,PatmDe00
6,214,Freddie Swain,WR,0,0,Florida,SwaiFr00,6-0,197.0,4.46,36.5,16.0,124.0,7.05,4.26,SwaiFr00,Seattle Seahawks / 6th / 214th pick / 2020,SwaiFr00
7,215,Markus Bailey,LB,0,0,Purdue,BailMa01,6-0,235.0,,,15.0,,,,BailMa01,Cincinnati Bengals / 7th / 215th pick / 2020,BailMa01
7,216,Kamren Curl,S,0,0,Arkansas,CurlKa00,6-1,206.0,4.6,34.5,24.0,125.0,,,CurlKa00,Washington Football Team / 7th / 216th pick / 2020,CurlKa00
7,217,Jauan Jennings,WR,0,0,Tennessee,JennJa00,6-3,215.0,4.72,29.0,,119.0,,,JennJa00,San Francisco 49ers / 7th / 217th pick / 2020,JennJa00
7,218,Carter Coughlin,LB,0,0,Minnesota,CougCa00,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,New York Giants / 7th / 218th pick / 2020,CougCa00
7,219,Geno Stone,S,0,0,Iowa,StonGe00,5-10,207.0,4.62,33.5,12.0,116.0,,,StonGe00,Baltimore Ravens / 7th / 219th pick / 2020,StonGe00
7,220,K.J. Hill,WR,0,0,Ohio St.,HillKJ00,6-0,196.0,4.6,32.5,17.0,114.0,,,HillKJ00,Los Angeles Chargers / 7th / 220th pick / 2020,HillKJ00
7,221,Stantley Thomas-Oliver,CB,0,0,Florida International,ThomSt00,6-0,192.0,4.48,34.0,,127.0,,,ThomSt00,Carolina Panthers / 7th / 221st pick / 2020,ThomSt00
7,222,Eno Benjamin,RB,0,0,Arizona St.,BenjEn00,5-9,207.0,4.57,39.0,12.0,122.0,6.97,4.25,BenjEn00,Arizona Cardinals / 7th / 222nd pick / 2020,BenjEn00
7,224,Cole McDonald,QB,0,0,Hawaii,McDoCo00,6-3,215.0,4.58,36.0,,121.0,7.13,4.52,McDoCo00,Tennessee Titans / 7th / 224th pick / 2020,McDoCo00
7,225,Kenny Willekes,DE,0,0,Michigan St.,WillKe06,6-3,264.0,4.87,32.5,32.0,119.0,7.39,,WillKe06,Minnesota Vikings / 7th / 225th pick / 2020,WillKe06
7,228,Sterling Hofrichter,P,0,0,Syracuse,HofrSt00,5-10,196.0,,,,,,,HofrSt00,Atlanta Falcons / 7th / 228th pick / 2020,HofrSt00
7,229,James Smith-Williams,DE,0,0,North Carolina St.,SmitJa08,6-4,265.0,4.6,32.0,28.0,123.0,7.35,4.52,SmitJa08,Washington Football Team / 7th / 229th pick / 2020,SmitJa08
7,232,Carlos Davis,DT,0,0,Nebraska,DaviCa03,6-2,313.0,4.82,,27.0,,,4.52,DaviCa03,Pittsburgh Steelers / 7th / 232nd pick / 2020,DaviCa03
7,233,Casey Toohill,DE,0,0,Stanford,ToohCa00,6-4,250.0,4.62,39.0,17.0,126.0,7.08,4.21,ToohCa00,Philadelphia Eagles / 7th / 233rd pick / 2020,ToohCa00
7,234,Clay Johnston,LB,0,0,Baylor,JohnCl00,6-1,227.0,,,18.0,,,,JohnCl00,Los Angeles Rams / 7th / 234th pick / 2020,JohnCl00
7,239,Dane Jackson,CB,0,0,Pittsburgh,JackDa02,6-0,187.0,4.57,35.0,,122.0,7.07,4.27,JackDa02,Buffalo Bills / 7th / 239th pick / 2020,JackDa02
7,241,Chapelle Russell,LB,0,0,Temple,RussCh00,6-2,236.0,4.69,35.0,21.0,121.0,7.38,4.41,RussCh00,Tampa Bay Buccaneers / 7th / 241st pick / 2020,RussCh00
7,242,Jonathan Garvin,DE,0,0,Miami (FL),GarvJo00,6-4,263.0,4.82,36.0,23.0,125.0,,,GarvJo00,Green Bay Packers / 7th / 242nd pick / 2020,GarvJo00
7,244,Nate Stanley,QB,0,0,Iowa,StanNa00,6-4,235.0,4.81,28.5,,108.0,7.26,4.48,StanNa00,Minnesota Vikings / 7th / 244th pick / 2020,StanNa00
7,245,Raymond Calais,RB,0,0,Louisiana,CalaRa00,5-8,188.0,4.42,37.5,20.0,120.0,,,CalaRa00,Tampa Bay Buccaneers / 7th / 245th pick / 2020,CalaRa00
7,246,Malcolm Perry,RB,0,0,Navy,PerrMa00,5-9,186.0,4.63,36.0,10.0,122.0,7.12,4.31,PerrMa00,Miami Dolphins / 7th / 246th pick / 2020,PerrMa00
7,249,Brian Cole II,S,0,0,Mississippi St.,ColeBr01,6-2,213.0,4.52,,,,,,ColeBr01,Minnesota Vikings / 7th / 249th pick / 2020,ColeBr01
7,250,Tremayne Anchrum,G,0,0,Clemson,AnchTr00,6-2,314.0,5.21,24.5,26.0,104.0,,,AnchTr00,Los Angeles Rams / 7th / 250th pick / 2020,AnchTr00
7,251,Stephen Sullivan,TE,0,0,LSU,SullSt00,6-5,248.0,4.66,36.5,,123.0,7.51,4.62,SullSt00,Seattle Seahawks / 7th / 251st pick / 2020,SullSt00
7,252,Tyrie Cleveland,WR,0,0,Florida,ClevTy00,6-2,209.0,4.46,39.5,13.0,126.0,,,ClevTy00,Denver Broncos / 7th / 252nd pick / 2020,ClevTy00
7,254,Derrek Tuszka,LB,0,0,North Dakota St.,TuszDe00,6-4,251.0,4.79,33.5,24.0,120.0,6.87,4.34,TuszDe00,Denver Broncos / 7th / 254th pick / 2020,TuszDe00
1,1,Trevor Lawrence,QB,0,1,Clemson,LawrTr00,6-5,213.0,,,,,,,LawrTr00,Jacksonville Jaguars / 1st / 1st pick / 2021,LawrTr00
1,2,Zach Wilson,QB,0,0,BYU,WilsZa00,6-2,214.0,,,,,,,WilsZa00,New York Jets / 1st / 2nd pick / 2021,WilsZa00
1,3,Trey Lance,QB,0,0,North Dakota St.,LancTr00,6-3,224.0,,,,,,,LancTr00,San Francisco 49ers / 1st / 3rd pick / 2021,LancTr00
1,4,Kyle Pitts,TE,0,1,Florida,PittKy00,6-5,245.0,4.44,33.5,22.0,129.0,7.12,4.3,PittKy00,Atlanta Falcons / 1st / 4th pick / 2021,PittKy00
1,5,Ja'Marr Chase,WR,0,2,LSU,ChasJa00,6-0,201.0,4.34,41.0,,132.0,6.96,3.99,ChasJa00,Cincinnati Bengals / 1st / 5th pick / 2021,ChasJa00
1,7,Penei Sewell,OL,0,1,Oregon,SewePe00,6-4,331.0,5.13,28.0,30.0,109.0,7.76,4.68,SewePe00,Detroit Lions / 1st / 7th pick / 2021,SewePe00
1,8,Jaycee Horn,DB,0,0,South Carolina,HornJa00,6-0,205.0,4.39,41.5,19.0,133.0,,,HornJa00,Carolina Panthers / 1st / 8th pick / 2021,HornJa00
1,11,Justin Fields,QB,0,0,Ohio St.,FielJu00,6-2,227.0,4.45,,,,,,FielJu00,Chicago Bears / 1st / 11th pick / 2021,FielJu00
1,12,Micah Parsons,LB,2,2,Penn St.,ParsMi00,6-3,246.0,4.39,34.0,19.0,126.0,6.89,4.4,ParsMi00,Dallas Cowboys / 1st / 12th pick / 2021,ParsMi00
1,13,Rashawn Slater,OL,0,1,Northwestern,SlatRa00,6-4,304.0,4.91,33.0,33.0,112.0,7.48,4.45,SlatRa00,Los Angeles Chargers / 1st / 13th pick / 2021,SlatRa00
1,14,Alijah Vera-Tucker,OL,0,0,USC,VeraAl00,6-4,308.0,5.05,32.0,36.0,106.0,7.67,4.7,VeraAl00,New York Jets / 1st / 14th pick / 2021,VeraAl00
1,15,Mac Jones,QB,0,1,Alabama,JoneMa05,6-2,217.0,4.72,32.0,,116.0,7.04,4.39,JoneMa05,New England Patriots / 1st / 15th pick / 2021,JoneMa05
1,16,Zaven Collins,LB,0,0,Tulsa,CollZa00,6-4,259.0,4.67,35.0,19.0,122.0,,4.36,CollZa00,Arizona Cardinals / 1st / 16th pick / 2021,CollZa00
1,17,Alex Leatherwood,OL,0,0,Alabama,LeatAl00,6-5,312.0,4.96,34.5,,118.0,,,LeatAl00,Las Vegas Raiders / 1st / 17th pick / 2021,LeatAl00
1,18,Jaelan Phillips,DL,0,0,Miami (FL),PhilJa02,6-5,260.0,4.56,36.0,21.0,125.0,,,PhilJa02,Miami Dolphins / 1st / 18th pick / 2021,PhilJa02
1,19,Jamin Davis,LB,0,0,Kentucky,DaviJa11,6-3,234.0,4.47,42.0,,132.0,,,DaviJa11,Washington Football Team / 1st / 19th pick / 2021,DaviJa11
1,20,Kadarius Toney,WR,0,0,Florida,ToneKa00,5-11,193.0,4.39,39.5,9.0,136.0,6.88,4.25,ToneKa00,New York Giants / 1st / 20th pick / 2021,ToneKa00
1,21,Kwity Paye,DL,0,0,Michigan,PayeKw00,6-2,261.0,4.52,35.3,36.0,118.0,,,PayeKw00,Indianapolis Colts / 1st / 21st pick / 2021,PayeKw00
1,25,Travis Etienne,RB,0,0,Clemson,EtieTr00,5-10,215.0,4.45,33.5,18.0,128.0,,,EtieTr00,Jacksonville Jaguars / 1st / 25th pick / 2021,EtieTr00
1,27,Rashod Bateman,WR,0,0,Minnesota,BateRa00,6-0,190.0,4.39,36.0,,123.0,,,BateRa00,Baltimore Ravens / 1st / 27th pick / 2021,BateRa00
1,28,Payton Turner,DE,0,0,Houston,TurnPa02,6-5,268.0,,35.5,23.0,,6.98,4.33,TurnPa02,New Orleans Saints / 1st / 28th pick / 2021,TurnPa02
1,29,Eric Stokes,DB,0,0,Georgia,StokEr00,6-0,194.0,4.31,38.5,14.0,128.0,6.96,4.36,StokEr00,Green Bay Packers / 1st / 29th pick / 2021,StokEr00
1,30,Gregory Rousseau,DL,0,0,Miami (FL),RousGr00,6-6,266.0,4.68,30.0,21.0,115.0,,,RousGr00,Buffalo Bills / 1st / 30th pick / 2021,RousGr00
2,33,Tyson Campbell,DB,0,0,Georgia,CampTy01,6-1,193.0,4.4,34.5,12.0,124.0,7.15,4.45,CampTy01,Jacksonville Jaguars / 2nd / 33rd pick / 2021,CampTy01
2,34,Elijah Moore,WR,0,0,Mississippi,MoorEl00,,,4.35,36.0,17.0,121.0,6.63,4.07,MoorEl00,New York Jets / 2nd / 34th pick / 2021,MoorEl00
2,35,Javonte Williams,RB,0,0,North Carolina,WillJa10,5-9,212.0,4.55,36.0,22.0,123.0,6.97,4.09,WillJa10,Denver Broncos / 2nd / 35th pick / 2021,WillJa10
2,36,Jevon Holland,S,0,0,Oregon,HollJe02,6-0,207.0,4.48,35.5,19.0,126.0,,4.14,HollJe02,Miami Dolphins / 2nd / 36th pick / 2021,HollJe02
2,38,Christian Barmore,DL,0,0,Alabama,BarmCh00,6-4,310.0,4.93,,,,,,BarmCh00,New England Patriots / 2nd / 38th pick / 2021,BarmCh00
2,39,Teven Jenkins,OL,0,0,Oklahoma St.,JenkTe00,6-5,317.0,5.01,32.5,36.0,106.0,7.72,4.66,JenkTe00,Chicago Bears / 2nd / 39th pick / 2021,JenkTe00
2,40,Richie Grant,DB,0,0,Central Florida,GranRi00,5-11,197.0,4.49,34.5,12.0,129.0,6.78,4.27,GranRi00,Atlanta Falcons / 2nd / 40th pick / 2021,GranRi00
2,41,Levi Onwuzurike,DL,0,0,Washington,OnwuLe00,6-2,290.0,4.89,30.0,29.0,109.0,,,OnwuLe00,Detroit Lions / 2nd / 41st pick / 2021,OnwuLe00
2,42,Liam Eichenberg,OL,0,0,Notre Dame,EichLi00,6-6,306.0,,26.5,33.0,105.0,7.53,4.58,EichLi00,Miami Dolphins / 2nd / 42nd pick / 2021,EichLi00
2,44,Kelvin Joseph,DB,0,0,Kentucky,JoseKe02,5-11,197.0,4.34,35.0,,128.0,7.21,4.22,JoseKe02,Dallas Cowboys / 2nd / 44th pick / 2021,JoseKe02
2,45,Walker Little,T,0,0,Stanford,LittWa00,6-7,313.0,5.3,29.5,24.0,111.0,7.44,4.59,LittWa00,Jacksonville Jaguars / 2nd / 45th pick / 2021,LittWa00
2,46,Jackson Carman,T,0,0,Clemson,CarmJa00,6-4,317.0,,,,,,,CarmJa00,Cincinnati Bengals / 2nd / 46th pick / 2021,CarmJa00
2,47,Asante Samuel Jr.,DB,0,0,Florida St.,SamuAs00,5-10,180.0,4.45,35.0,12.0,124.0,6.95,4.13,-9999,,-9999
2,48,Aaron Banks,OL,0,0,Notre Dame,BankAa00,6-5,325.0,5.32,31.0,24.0,100.0,7.69,4.89,BankAa00,San Francisco 49ers / 2nd / 48th pick / 2021,BankAa00
2,49,Rondale Moore,WR,0,0,Purdue,MoorRo02,5-7,180.0,4.28,42.5,,,6.65,4.06,MoorRo02,Arizona Cardinals / 2nd / 49th pick / 2021,MoorRo02
2,50,Azeez Ojulari,OLB,0,0,Georgia,OjulAz00,6-2,249.0,4.63,30.0,26.0,127.0,7.27,4.34,OjulAz00,New York Giants / 2nd / 50th pick / 2021,OjulAz00
2,51,Samuel Cosmi,OL,0,0,Texas,CosmSa00,6-5,314.0,4.87,30.0,36.0,117.0,7.35,4.39,CosmSa00,Washington Football Team / 2nd / 51st pick / 2021,CosmSa00
2,52,Jeremiah Owusu-Koramoah,LB,0,0,Notre Dame,OwusJe00,6-1,221.0,,36.5,,124.0,6.8,4.15,OwusJe00,Cleveland Browns / 2nd / 52nd pick / 2021,OwusJe00
2,53,Dillon Radunz,T,0,0,North Dakota St.,RaduDi00,6-5,301.0,5.16,32.0,24.0,112.0,7.27,4.57,RaduDi00,Tennessee Titans / 2nd / 53rd pick / 2021,RaduDi00
2,54,Dayo Odeyingbo,DL,0,0,Vanderbilt,OdeyDa00,6-5,276.0,,,,,,,OdeyDa00,Indianapolis Colts / 2nd / 54th pick / 2021,OdeyDa00
2,55,Pat Freiermuth,TE,0,0,Penn St.,FreiPa00,6-5,251.0,,,26.0,,,,FreiPa00,Pittsburgh Steelers / 2nd / 55th pick / 2021,FreiPa00
2,56,D'Wayne Eskridge,WR,0,0,Western Michigan,EskrDW00,5-8,190.0,4.38,35.0,,124.0,6.93,4.22,EskrDW00,Seattle Seahawks / 2nd / 56th pick / 2021,EskrDW00
2,57,Tutu Atwell,WR,0,0,Louisville,AtweTu00,5-8,155.0,4.42,33.0,,117.0,6.89,4.14,AtweTu00,Los Angeles Rams / 2nd / 57th pick / 2021,AtweTu00
2,58,Nick Bolton,LB,0,0,Missouri,BoltNi00,5-11,237.0,4.6,32.0,24.0,,7.4,4.5,BoltNi00,Kansas City Chiefs / 2nd / 58th pick / 2021,BoltNi00
2,59,Terrace Marshall Jr.,WR,0,0,LSU,MarsTe00,6-2,205.0,4.4,39.0,19.0,125.0,,,-9999,,-9999
2,60,Pete Werner,LB,0,0,Ohio St.,WernPe00,6-2,238.0,4.58,39.5,20.0,122.0,6.95,4.38,WernPe00,New Orleans Saints / 2nd / 60th pick / 2021,WernPe00
2,62,Josh Myers,C,0,0,Ohio St.,MyerJo00,6-5,310.0,,,29.0,,,,MyerJo00,Green Bay Packers / 2nd / 62nd pick / 2021,MyerJo00
2,63,Creed Humphrey,OL,0,1,Oklahoma,HumpCr00,6-4,302.0,5.11,33.0,29.0,112.0,7.5,4.49,HumpCr00,Kansas City Chiefs / 2nd / 63rd pick / 2021,HumpCr00
2,64,Kyle Trask,QB,0,0,Florida,TrasKy00,6-5,236.0,5.1,31.5,,113.0,7.08,4.6,TrasKy00,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,TrasKy00
3,65,Andre Cisco,DB,0,0,Syracuse,CiscAn00,,,,,17.0,,,,CiscAn00,Jacksonville Jaguars / 3rd / 65th pick / 2021,CiscAn00
3,67,Davis Mills,QB,0,0,Stanford,MillDa02,6-3,217.0,4.82,32.0,,110.0,6.95,4.4,MillDa02,Houston Texans / 3rd / 67th pick / 2021,MillDa02
3,69,Joseph Ossai,LB,0,0,Texas,OssaJo00,6-3,256.0,4.63,41.5,19.0,131.0,,,OssaJo00,Cincinnati Bengals / 3rd / 69th pick / 2021,OssaJo00
3,70,Brady Christensen,OL,0,0,BYU,ChriBr00,,,,34.0,30.0,124.0,,,ChriBr00,Carolina Panthers / 3rd / 70th pick / 2021,ChriBr00
3,71,Aaron Robinson,DB,0,0,Central Florida,RobiAa00,5-11,186.0,4.39,37.0,15.0,123.0,6.89,4.29,RobiAa00,New York Giants / 3rd / 71st pick / 2021,RobiAa00
3,73,Milton Williams,DL,0,0,Louisiana Tech,WillMi08,6-3,284.0,4.67,38.5,34.0,121.0,6.96,4.33,WillMi08,Philadelphia Eagles / 3rd / 73rd pick / 2021,WillMi08
3,74,Benjamin St-Juste,DB,0,0,Minnesota,StJuBe00,6-3,202.0,4.51,34.5,11.0,119.0,6.63,3.96,StJuBe00,Washington Football Team / 3rd / 74th pick / 2021,StJuBe00
3,76,Paulson Adebo,CB,0,0,Stanford,AdebPa00,6-1,198.0,4.45,36.5,18.0,121.0,6.69,4.13,AdebPa00,New Orleans Saints / 3rd / 76th pick / 2021,AdebPa00
3,78,Chazz Surratt,LB,0,0,North Carolina,SurrCh00,6-2,229.0,4.58,31.0,25.0,,7.02,4.16,SurrCh00,Minnesota Vikings / 3rd / 78th pick / 2021,SurrCh00
3,79,Malcolm Koonce,DE,0,0,Buffalo,KoonMa00,6-2,249.0,,,,,,,KoonMa00,Las Vegas Raiders / 3rd / 79th pick / 2021,KoonMa00
3,80,Divine Deablo,DB,0,0,Virginia Tech,DeabDi00,6-3,226.0,4.42,34.0,19.0,126.0,7.12,4.4,DeabDi00,Las Vegas Raiders / 3rd / 80th pick / 2021,DeabDi00
3,82,Dyami Brown,WR,0,0,North Carolina,BrowDy00,6-0,189.0,4.46,35.0,18.0,128.0,6.87,4.35,BrowDy00,Washington Football Team / 3rd / 82nd pick / 2021,BrowDy00
3,83,Tommy Tremble,TE,0,0,Notre Dame,TremTo00,6-3,241.0,4.6,36.5,20.0,122.0,,,TremTo00,Carolina Panthers / 3rd / 83rd pick / 2021,TremTo00
3,84,Chauncey Golston,DL,0,0,Iowa,GolsCh00,6-4,269.0,4.79,36.0,,119.0,7.52,4.65,GolsCh00,Dallas Cowboys / 3rd / 84th pick / 2021,GolsCh00
3,85,Amari Rodgers,WR,0,0,Clemson,RodgAm00,5-9,212.0,4.52,33.0,19.0,121.0,7.07,4.31,RodgAm00,Green Bay Packers / 3rd / 85th pick / 2021,RodgAm00
3,86,Wyatt Davis,OL,0,0,Ohio St.,DaviWy00,6-3,315.0,,,25.0,,,,DaviWy00,Minnesota Vikings / 3rd / 86th pick / 2021,DaviWy00
3,87,Kendrick Green,OL,0,0,Illinois,GreeKe02,6-1,305.0,4.89,35.5,25.0,119.0,7.79,4.67,GreeKe02,Pittsburgh Steelers / 3rd / 87th pick / 2021,GreeKe02
3,88,Trey Sermon,RB,0,0,Ohio St.,SermTr00,6-0,215.0,4.57,37.0,,125.0,6.83,4.28,SermTr00,San Francisco 49ers / 3rd / 88th pick / 2021,SermTr00
3,89,Nico Collins,WR,0,0,Michigan,CollNi00,6-4,215.0,4.43,37.5,14.0,125.0,6.78,4.29,CollNi00,Houston Texans / 3rd / 89th pick / 2021,CollNi00
3,91,Anthony Schwartz,WR,0,0,Auburn,SchwAn00,6-0,186.0,4.27,32.0,,123.0,7.13,4.25,SchwAn00,Cleveland Browns / 3rd / 91st pick / 2021,SchwAn00
3,92,Monty Rice,LB,0,0,Georgia,RiceMo00,6-0,233.0,4.58,32.0,,121.0,7.34,4.33,RiceMo00,Tennessee Titans / 3rd / 92nd pick / 2021,RiceMo00
3,94,Ben Cleveland,OL,0,0,Georgia,ClevBe00,6-6,343.0,5.05,28.0,30.0,102.0,,4.88,ClevBe00,Baltimore Ravens / 3rd / 94th pick / 2021,ClevBe00
3,95,Robert Hainsey,OL,0,0,Notre Dame,HainRo00,6-4,306.0,5.2,27.5,32.0,104.0,7.58,4.63,HainRo00,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,HainRo00
3,96,Ronnie Perkins,DE,0,0,Oklahoma,PerkRo00,6-2,253.0,4.71,32.0,25.0,115.0,,4.69,PerkRo00,New England Patriots / 3rd / 96th pick / 2021,PerkRo00
3,97,Tre' McKitty,TE,0,0,Georgia,McKiTr00,6-4,247.0,,,,,,,McKiTr00,Los Angeles Chargers / 3rd / 97th pick / 2021,McKiTr00
3,98,Quinn Meinerz,C,0,0,Wisconsin–Whitewater,MeinQu02,6-2,320.0,4.99,32.0,,111.0,7.54,4.58,MeinQu02,Denver Broncos / 3rd / 98th pick / 2021,MeinQu02
3,99,Nahshon Wright,DB,0,0,Oregon St.,WrigNa00,6-4,183.0,4.46,31.0,6.0,126.0,7.24,4.57,WrigNa00,Dallas Cowboys / 3rd / 99th pick / 2021,WrigNa00
3,100,Elijah Molden,DB,0,0,Washington,MoldEl00,5-9,192.0,4.62,36.5,13.0,125.0,,,MoldEl00,Tennessee Titans / 3rd / 100th pick / 2021,MoldEl00
3,101,Ifeatu Melifonwu,DB,0,0,Syracuse,MeliIf00,6-2,205.0,4.48,41.5,16.0,134.0,7.01,4.34,MeliIf00,Detroit Lions / 3rd / 101st pick / 2021,MeliIf00
3,102,Ambry Thomas,DB,0,0,Michigan,ThomAm00,5-11,191.0,4.37,38.0,15.0,122.0,,,ThomAm00,San Francisco 49ers / 3rd / 102nd pick / 2021,ThomAm00
3,103,Ernest Jones,LB,0,0,South Carolina,JoneEr01,6-1,230.0,4.65,38.5,,,,,JoneEr01,Los Angeles Rams / 3rd / 103rd pick / 2021,JoneEr01
3,105,Baron Browning,LB,0,0,Ohio St.,BrowBa01,6-2,245.0,4.58,40.0,23.0,130.0,6.78,4.23,BrowBa01,Denver Broncos / 3rd / 105th pick / 2021,BrowBa01
4,106,Jay Tufele,DL,0,0,USC,TufeJa00,6-2,305.0,5.0,30.0,30.0,105.0,7.8,4.88,TufeJa00,Jacksonville Jaguars / 4th / 106th pick / 2021,TufeJa00
4,107,Michael Carter,RB,0,0,North Carolina,CartMi03,5-7,201.0,4.5,34.0,16.0,119.0,6.81,3.98,CartMi03,New York Jets / 4th / 107th pick / 2021,CartMi03
5,154,Michael Carter,S,0,0,Duke,CartMi02,5-7,201.0,4.5,34.0,16.0,119.0,6.81,3.98,CartMi03,New York Jets / 4th / 107th pick / 2021,CartMi03
4,108,Darren Hall,CB,0,0,San Diego St.,HallDa03,5-11,188.0,4.47,38.5,16.0,132.0,7.07,4.28,HallDa03,Atlanta Falcons / 4th / 108th pick / 2021,HallDa03
4,109,Dez Fitzpatrick,WR,0,0,Louisville,FitzDe00,6-1,208.0,4.43,35.0,,,7.09,4.26,FitzDe00,Tennessee Titans / 4th / 109th pick / 2021,FitzDe00
4,110,James Hudson,OL,0,0,Cincinnati,HudsJa00,6-4,313.0,5.27,28.5,22.0,98.0,8.05,4.79,HudsJa00,Cleveland Browns / 4th / 110th pick / 2021,HudsJa00
4,111,Cameron Sample,DE,0,0,Tulane,SampCa00,6-2,267.0,4.72,37.0,23.0,116.0,7.39,4.48,-9999,,-9999
4,112,Amon-Ra St. Brown,WR,0,1,USC,StxxAm00,5-11,197.0,4.51,38.5,20.0,127.0,6.88,4.17,StxxAm00,Detroit Lions / 4th / 112th pick / 2021,StxxAm00
4,113,Derrick Barnes,DE,0,0,Purdue,BarnDe02,6-0,238.0,4.57,37.0,29.0,119.0,,4.27,BarnDe02,Detroit Lions / 4th / 113th pick / 2021,BarnDe02
4,114,Drew Dalman,C,0,0,Stanford,DalmDr00,6-3,299.0,5.11,33.0,33.0,109.0,7.33,4.52,DalmDr00,Atlanta Falcons / 4th / 114th pick / 2021,DalmDr00
4,115,Jabril Cox,LB,0,0,LSU,CoxxJa00,6-3,232.0,,,,,,,CoxxJa00,Dallas Cowboys / 4th / 115th pick / 2021,CoxxJa00
4,116,Elerson Smith,DL,0,0,Northern Iowa,SmitEl00,,,4.71,41.5,26.0,127.0,7.0,4.39,SmitEl00,New York Giants / 4th / 116th pick / 2021,SmitEl00
4,118,Chris Rumph,DE,0,0,Duke,RumpCh00,6-2,244.0,,,18.0,,,,RumpCh00,Los Angeles Chargers / 4th / 118th pick / 2021,RumpCh00
4,120,Rhamondre Stevenson,RB,0,0,Oklahoma,StevRh00,5-11,231.0,4.64,31.5,15.0,112.0,7.09,4.15,StevRh00,New England Patriots / 4th / 120th pick / 2021,StevRh00
4,121,Jordan Smith,OLB,0,0,Ala-Birmingham,SmitJo03,6-5,264.0,4.8,33.0,16.0,117.0,,,SmitJo03,Jacksonville Jaguars / 4th / 121st pick / 2021,SmitJo03
4,122,Tyler Shelvin,DT,0,0,LSU,ShelTy00,6-2,350.0,5.4,28.5,,97.0,8.15,5.05,ShelTy00,Cincinnati Bengals / 4th / 122nd pick / 2021,ShelTy00
4,123,Zech McPhearson,DB,0,0,Texas Tech,McPhZe00,5-10,191.0,4.48,40.5,14.0,130.0,6.88,4.0,-9999,,-9999
4,124,John Bates,TE,0,0,Boise St.,BateJo00,6-5,250.0,4.84,31.5,19.0,120.0,6.85,4.35,-9999,,-9999
4,125,Camryn Bynum,CB,0,0,California,BynuCa00,6-0,196.0,4.58,34.0,,129.0,6.99,4.1,BynuCa00,Minnesota Vikings / 4th / 125th pick / 2021,BynuCa00
4,126,Chuba Hubbard,RB,0,0,Oklahoma St.,HubbCh01,6-0,210.0,4.48,36.0,20.0,120.0,7.24,4.26,HubbCh01,Carolina Panthers / 4th / 126th pick / 2021,HubbCh01
